card_id	deck	kind	source_chapter	prompt_language	answer_language	prompt	accepted_answers	distractors	explanation	lexical_ids	grammar_ids	geographic_ids	provenance_path	provenance_locator	provenance_evidence	examples	tags
nl-core-review-001-005/nl-greeting-hallo-hello/target-to-source	Chapter 1-5	vocabulary	1	nl	en	hallo	["hello"]	[]	hallo reviews the canonical hello sense first introduced in Chapter 1.	["nl.greeting.hallo","nl.greeting.hallo.hello"]	[]	[]	units/dutch-core/chapter-001-basic-sentences-1/chapter.md	Dialogue > line 1	Hallo.	["Hallo."]	["dutch","review-deck","chapter-001-005","vocabulary","target-to-source"]
nl-core-review-001-005/nl-greeting-hallo-hello/source-to-target	Chapter 1-5	vocabulary	1	en	nl	hello	["hallo"]	[]	hello reviews the canonical hello sense first introduced in Chapter 1.	["nl.greeting.hallo","nl.greeting.hallo.hello"]	[]	[]	units/dutch-core/chapter-001-basic-sentences-1/chapter.md	Dialogue > line 1	Hallo.	["Hallo."]	["dutch","review-deck","chapter-001-005","vocabulary","source-to-target"]
nl-core-review-001-005/nl-greeting-dag-hello/target-to-source	Chapter 1-5	vocabulary	1	nl	en	dag	["hello; hi"]	[]	dag reviews the canonical hello; hi sense first introduced in Chapter 1.	["nl.greeting.dag","nl.greeting.dag.hello"]	[]	[]	units/dutch-core/chapter-001-basic-sentences-1/chapter.md	Dialogue > line 7	Dag, vriend.	["Dag, vriend."]	["dutch","review-deck","chapter-001-005","vocabulary","target-to-source"]
nl-core-review-001-005/nl-greeting-dag-hello/source-to-target	Chapter 1-5	vocabulary	1	en	nl	hello; hi	["dag"]	[]	hello; hi reviews the canonical hello; hi sense first introduced in Chapter 1.	["nl.greeting.dag","nl.greeting.dag.hello"]	[]	[]	units/dutch-core/chapter-001-basic-sentences-1/chapter.md	Dialogue > line 7	Dag, vriend.	["Dag, vriend."]	["dutch","review-deck","chapter-001-005","vocabulary","source-to-target"]
nl-core-review-001-005/nl-pronoun-ik-first-person-singular/target-to-source	Chapter 1-5	vocabulary	1	nl	en	ik	["I"]	[]	ik reviews the canonical I sense first introduced in Chapter 1.	["nl.pronoun.ik","nl.pronoun.ik.first-person-singular"]	[]	[]	units/dutch-core/chapter-001-basic-sentences-1/chapter.md	Dialogue > line 3	Ik ben Alex Chen.	["Ik ben Alex Chen.","Ik ben Sophie de Vries.","Ik ben student."]	["dutch","review-deck","chapter-001-005","vocabulary","target-to-source"]
nl-core-review-001-005/nl-pronoun-ik-first-person-singular/source-to-target	Chapter 1-5	vocabulary	1	en	nl	I	["ik"]	[]	I reviews the canonical I sense first introduced in Chapter 1.	["nl.pronoun.ik","nl.pronoun.ik.first-person-singular"]	[]	[]	units/dutch-core/chapter-001-basic-sentences-1/chapter.md	Dialogue > line 3	Ik ben Alex Chen.	["Ik ben Alex Chen.","Ik ben Sophie de Vries.","Ik ben student."]	["dutch","review-deck","chapter-001-005","vocabulary","source-to-target"]
nl-core-review-001-005/nl-verb-zijn-first-person-singular-copula/target-to-source	Chapter 1-5	vocabulary	1	nl	en	ben	["am"]	[]	ben reviews the canonical am sense first introduced in Chapter 1.	["nl.verb.zijn","nl.verb.zijn.first-person-singular-copula"]	[]	[]	units/dutch-core/chapter-001-basic-sentences-1/chapter.md	Dialogue > line 3	Ik ben Alex Chen.	["Ik ben Alex Chen.","Ik ben Sophie de Vries.","Ik ben student."]	["dutch","review-deck","chapter-001-005","vocabulary","target-to-source"]
nl-core-review-001-005/nl-verb-zijn-first-person-singular-copula/source-to-target	Chapter 1-5	vocabulary	1	en	nl	am	["ben"]	[]	am reviews the canonical am sense first introduced in Chapter 1.	["nl.verb.zijn","nl.verb.zijn.first-person-singular-copula"]	[]	[]	units/dutch-core/chapter-001-basic-sentences-1/chapter.md	Dialogue > line 3	Ik ben Alex Chen.	["Ik ben Alex Chen.","Ik ben Sophie de Vries.","Ik ben student."]	["dutch","review-deck","chapter-001-005","vocabulary","source-to-target"]
nl-core-review-001-005/nl-noun-student-learner/target-to-source	Chapter 1-5	vocabulary	1	nl	en	de student	["student"]	[]	de student reviews the canonical student sense first introduced in Chapter 1.	["nl.noun.student","nl.noun.student.learner"]	[]	[]	units/dutch-core/chapter-001-basic-sentences-1/chapter.md	Dialogue > line 5	Ik ben student.	["Ik ben student."]	["dutch","review-deck","chapter-001-005","vocabulary","target-to-source"]
nl-core-review-001-005/nl-noun-student-learner/source-to-target	Chapter 1-5	vocabulary	1	en	nl	student	["de student"]	[]	student reviews the canonical student sense first introduced in Chapter 1.	["nl.noun.student","nl.noun.student.learner"]	[]	[]	units/dutch-core/chapter-001-basic-sentences-1/chapter.md	Dialogue > line 5	Ik ben student.	["Ik ben student."]	["dutch","review-deck","chapter-001-005","vocabulary","source-to-target"]
nl-core-review-001-005/nl-noun-docent-teacher/target-to-source	Chapter 1-5	vocabulary	1	nl	en	de docent	["teacher"]	[]	de docent reviews the canonical teacher sense first introduced in Chapter 1.	["nl.noun.docent","nl.noun.docent.teacher"]	[]	[]	units/dutch-core/chapter-001-basic-sentences-1/chapter.md	Dialogue > line 9	Ik ben docent.	["Ik ben docent."]	["dutch","review-deck","chapter-001-005","vocabulary","target-to-source"]
nl-core-review-001-005/nl-noun-docent-teacher/source-to-target	Chapter 1-5	vocabulary	1	en	nl	teacher	["de docent"]	[]	teacher reviews the canonical teacher sense first introduced in Chapter 1.	["nl.noun.docent","nl.noun.docent.teacher"]	[]	[]	units/dutch-core/chapter-001-basic-sentences-1/chapter.md	Dialogue > line 9	Ik ben docent.	["Ik ben docent."]	["dutch","review-deck","chapter-001-005","vocabulary","source-to-target"]
nl-core-review-001-005/nl-noun-vriend-friend/target-to-source	Chapter 1-5	vocabulary	1	nl	en	de vriend	["friend"]	[]	de vriend reviews the canonical friend sense first introduced in Chapter 1.	["nl.noun.vriend","nl.noun.vriend.friend"]	[]	[]	units/dutch-core/chapter-001-basic-sentences-1/chapter.md	Dialogue > line 7	Dag, vriend.	["Dag, vriend."]	["dutch","review-deck","chapter-001-005","vocabulary","target-to-source"]
