card_id	deck	kind	source_chapter	prompt_language	answer_language	prompt	accepted_answers	distractors	explanation	lexical_ids	grammar_ids	geographic_ids	provenance_path	provenance_locator	provenance_evidence	examples	tags
ko-core/chapter-001-005/ko-greeting-annyeonghaseyo-hello-polite/target-to-source	Chapter 1-5	vocabulary	1	ko	en	안녕하세요	"[""hello (polite)""]"	[]		"[""ko.greeting.annyeonghaseyo"",""ko.greeting.annyeonghaseyo.hello-polite""]"	[]	[]	units/korean-core/chapter-001-a-polite-first-meeting/chapter.md	Dialogue > line 1	안녕하세요.	"[""안녕하세요.""]"	"[""korean"",""reading"",""chapter-001-005"",""target-to-source""]"
ko-core/chapter-001-005/ko-greeting-annyeonghaseyo-hello-polite/source-to-target	Chapter 1-5	vocabulary	1	en	ko	hello (polite)	"[""안녕하세요""]"	[]		"[""ko.greeting.annyeonghaseyo"",""ko.greeting.annyeonghaseyo.hello-polite""]"	[]	[]	units/korean-core/chapter-001-a-polite-first-meeting/chapter.md	Dialogue > line 1	안녕하세요.	"[""안녕하세요.""]"	"[""korean"",""reading"",""chapter-001-005"",""source-to-target""]"
ko-core/chapter-001-005/ko-noun-daehaksaeng-university-student/target-to-source	Chapter 1-5	vocabulary	1	ko	en	대학생	"[""university student""]"	[]		"[""ko.noun.daehaksaeng"",""ko.noun.daehaksaeng.university-student""]"	[]	[]	units/korean-core/chapter-001-a-polite-first-meeting/chapter.md	Dialogue > line 5	대학생입니다.	"[""대학생입니다.""]"	"[""korean"",""reading"",""chapter-001-005"",""target-to-source""]"
ko-core/chapter-001-005/ko-noun-daehaksaeng-university-student/source-to-target	Chapter 1-5	vocabulary	1	en	ko	university student	"[""대학생""]"	[]		"[""ko.noun.daehaksaeng"",""ko.noun.daehaksaeng.university-student""]"	[]	[]	units/korean-core/chapter-001-a-polite-first-meeting/chapter.md	Dialogue > line 5	대학생입니다.	"[""대학생입니다.""]"	"[""korean"",""reading"",""chapter-001-005"",""source-to-target""]"
ko-core/chapter-001-005/ko-noun-gyosa-teacher/target-to-source	Chapter 1-5	vocabulary	1	ko	en	교사	"[""teacher""]"	[]		"[""ko.noun.gyosa"",""ko.noun.gyosa.teacher""]"	[]	[]	units/korean-core/chapter-001-a-polite-first-meeting/chapter.md	Dialogue > line 6	교사입니다.	"[""교사입니다.""]"	"[""korean"",""reading"",""chapter-001-005"",""target-to-source""]"
ko-core/chapter-001-005/ko-noun-gyosa-teacher/source-to-target	Chapter 1-5	vocabulary	1	en	ko	teacher	"[""교사""]"	[]		"[""ko.noun.gyosa"",""ko.noun.gyosa.teacher""]"	[]	[]	units/korean-core/chapter-001-a-polite-first-meeting/chapter.md	Dialogue > line 6	교사입니다.	"[""교사입니다.""]"	"[""korean"",""reading"",""chapter-001-005"",""source-to-target""]"
ko-core/chapter-001-005/ko-adjective-bangapda-pleased-to-meet-you/target-to-source	Chapter 1-5	vocabulary	1	ko	en	반갑다	"[""pleased to meet you""]"	[]		"[""ko.adjective.bangapda"",""ko.adjective.bangapda.pleased-to-meet-you""]"	[]	[]	units/korean-core/chapter-001-a-polite-first-meeting/chapter.md	Dialogue > line 7	반갑습니다.	"[""반갑습니다.""]"	"[""korean"",""reading"",""chapter-001-005"",""target-to-source""]"
ko-core/chapter-001-005/ko-adjective-bangapda-pleased-to-meet-you/source-to-target	Chapter 1-5	vocabulary	1	en	ko	pleased to meet you	"[""반갑다""]"	[]		"[""ko.adjective.bangapda"",""ko.adjective.bangapda.pleased-to-meet-you""]"	[]	[]	units/korean-core/chapter-001-a-polite-first-meeting/chapter.md	Dialogue > line 7	반갑습니다.	"[""반갑습니다.""]"	"[""korean"",""reading"",""chapter-001-005"",""source-to-target""]"
ko-core/chapter-001-005/ko-pronoun-jeo-i-me-polite-humble/target-to-source	Chapter 1-5	vocabulary	2	ko	en	저	"[""I; me (humble)""]"	[]		"[""ko.pronoun.jeo"",""ko.pronoun.jeo.i-me-polite-humble""]"	[]	[]	units/korean-core/chapter-002-seoyeons-introduction/chapter.md	Narrative > line 2	저는 박서연입니다.	"[""저는 박서연입니다.""]"	"[""korean"",""reading"",""chapter-001-005"",""target-to-source""]"
ko-core/chapter-001-005/ko-pronoun-jeo-i-me-polite-humble/source-to-target	Chapter 1-5	vocabulary	2	en	ko	I; me (humble)	"[""저""]"	[]		"[""ko.pronoun.jeo"",""ko.pronoun.jeo.i-me-polite-humble""]"	[]	[]	units/korean-core/chapter-002-seoyeons-introduction/chapter.md	Narrative > line 2	저는 박서연입니다.	"[""저는 박서연입니다.""]"	"[""korean"",""reading"",""chapter-001-005"",""source-to-target""]"
ko-core/chapter-001-005/ko-noun-jeongong-major-field-of-specialization/target-to-source	Chapter 1-5	vocabulary	2	ko	en	전공	"[""major; field of specialization""]"	[]		"[""ko.noun.jeongong"",""ko.noun.jeongong.major-field-of-specialization""]"	[]	[]	units/korean-core/chapter-002-seoyeons-introduction/chapter.md	Narrative > line 4	전공은 디자인입니다.	"[""전공은 디자인입니다.""]"	"[""korean"",""reading"",""chapter-001-005"",""target-to-source""]"
ko-core/chapter-001-005/ko-noun-jeongong-major-field-of-specialization/source-to-target	Chapter 1-5	vocabulary	2	en	ko	major; field of specialization	"[""전공""]"	[]		"[""ko.noun.jeongong"",""ko.noun.jeongong.major-field-of-specialization""]"	[]	[]	units/korean-core/chapter-002-seoyeons-introduction/chapter.md	Narrative > line 4	전공은 디자인입니다.	"[""전공은 디자인입니다.""]"	"[""korean"",""reading"",""chapter-001-005"",""source-to-target""]"
ko-core/chapter-001-005/ko-noun-dijain-design/target-to-source	Chapter 1-5	vocabulary	2	ko	en	디자인	"[""design""]"	[]		"[""ko.noun.dijain"",""ko.noun.dijain.design""]"	[]	[]	units/korean-core/chapter-002-seoyeons-introduction/chapter.md	Narrative > line 4	전공은 디자인입니다.	"[""전공은 디자인입니다.""]"	"[""korean"",""reading"",""chapter-001-005"",""target-to-source""]"
ko-core/chapter-001-005/ko-noun-dijain-design/source-to-target	Chapter 1-5	vocabulary	2	en	ko	design	"[""디자인""]"	[]		"[""ko.noun.dijain"",""ko.noun.dijain.design""]"	[]	[]	units/korean-core/chapter-002-seoyeons-introduction/chapter.md	Narrative > line 4	전공은 디자인입니다.	"[""전공은 디자인입니다.""]"	"[""korean"",""reading"",""chapter-001-005"",""source-to-target""]"
ko-core/chapter-001-005/ko-noun-donggeupsaeng-classmate/target-to-source	Chapter 1-5	vocabulary	2	ko	en	동급생	"[""classmate""]"	[]		"[""ko.noun.donggeupsaeng"",""ko.noun.donggeupsaeng.classmate""]"	[]	[]	units/korean-core/chapter-002-seoyeons-introduction/chapter.md	Narrative > line 5	김민지는 동급생입니다.	"[""김민지는 동급생입니다.""]"	"[""korean"",""reading"",""chapter-001-005"",""target-to-source""]"
ko-core/chapter-001-005/ko-noun-donggeupsaeng-classmate/source-to-target	Chapter 1-5	vocabulary	2	en	ko	classmate	"[""동급생""]"	[]		"[""ko.noun.donggeupsaeng"",""ko.noun.donggeupsaeng.classmate""]"	[]	[]	units/korean-core/chapter-002-seoyeons-introduction/chapter.md	Narrative > line 5	김민지는 동급생입니다.	"[""김민지는 동급생입니다.""]"	"[""korean"",""reading"",""chapter-001-005"",""source-to-target""]"
ko-core/chapter-001-005/ko-noun-chingu-friend/target-to-source	Chapter 1-5	vocabulary	2	ko	en	친구	"[""friend""]"	[]		"[""ko.noun.chingu"",""ko.noun.chingu.friend""]"	[]	[]	units/korean-core/chapter-002-seoyeons-introduction/chapter.md	Narrative > line 6	친구입니다.	"[""친구입니다."",""김민지는 친구입니다.""]"	"[""korean"",""reading"",""chapter-001-005"",""target-to-source""]"
ko-core/chapter-001-005/ko-noun-chingu-friend/source-to-target	Chapter 1-5	vocabulary	2	en	ko	friend	"[""친구""]"	[]		"[""ko.noun.chingu"",""ko.noun.chingu.friend""]"	[]	[]	units/korean-core/chapter-002-seoyeons-introduction/chapter.md	Narrative > line 6	친구입니다.	"[""친구입니다."",""김민지는 친구입니다.""]"	"[""korean"",""reading"",""chapter-001-005"",""source-to-target""]"
ko-core/chapter-001-005/ko-noun-chwimi-hobby/target-to-source	Chapter 1-5	vocabulary	2	ko	en	취미	"[""hobby""]"	[]		"[""ko.noun.chwimi"",""ko.noun.chwimi.hobby""]"	[]	[]	units/korean-core/chapter-002-seoyeons-introduction/chapter.md	Narrative > line 7	취미는 등산입니다.	"[""취미는 등산입니다.""]"	"[""korean"",""reading"",""chapter-001-005"",""target-to-source""]"
