card_id	deck	kind	source_chapter	prompt_language	answer_language	prompt	accepted_answers	distractors	explanation	lexical_ids	grammar_ids	geographic_ids	provenance_path	provenance_locator	provenance_evidence	examples	tags
vi-core/chapter-001-005/vi-verb-greeting-chao-greet-hello/target-to-source	Chapter 1-5	vocabulary	1	vi	en	chào	"[""greet; hello""]"	[]		"[""vi.verb-greeting.chao"",""vi.verb-greeting.chao.greet-hello""]"	[]	[]	units/vietnamese-core/chapter-001-a-first-meeting/chapter.md	Dialogue > line 1	Em chào cô ạ.	"[""Em chào cô ạ."",""Chào em."",""Xin chào.""]"	"[""vietnamese"",""reading"",""chapter-001-005"",""target-to-source""]"
vi-core/chapter-001-005/vi-verb-greeting-chao-greet-hello/source-to-target	Chapter 1-5	vocabulary	1	en	vi	greet; hello	"[""chào""]"	[]		"[""vi.verb-greeting.chao"",""vi.verb-greeting.chao.greet-hello""]"	[]	[]	units/vietnamese-core/chapter-001-a-first-meeting/chapter.md	Dialogue > line 1	Em chào cô ạ.	"[""Em chào cô ạ."",""Chào em."",""Xin chào.""]"	"[""vietnamese"",""reading"",""chapter-001-005"",""source-to-target""]"
vi-core/chapter-001-005/vi-pronoun-em-younger-reference/target-to-source	Chapter 1-5	vocabulary	1	vi	en	em	"[""I / you: younger person in this exchange""]"	[]		"[""vi.pronoun.em"",""vi.pronoun.em.younger-reference""]"	[]	[]	units/vietnamese-core/chapter-001-a-first-meeting/chapter.md	Dialogue > line 1	Em chào cô ạ.	"[""Em chào cô ạ."",""Chào em."",""Em là Maria.""]"	"[""vietnamese"",""reading"",""chapter-001-005"",""target-to-source""]"
vi-core/chapter-001-005/vi-pronoun-em-younger-reference/source-to-target	Chapter 1-5	vocabulary	1	en	vi	I / you: younger person in this exchange	"[""em""]"	[]		"[""vi.pronoun.em"",""vi.pronoun.em.younger-reference""]"	[]	[]	units/vietnamese-core/chapter-001-a-first-meeting/chapter.md	Dialogue > line 1	Em chào cô ạ.	"[""Em chào cô ạ."",""Chào em."",""Em là Maria.""]"	"[""vietnamese"",""reading"",""chapter-001-005"",""source-to-target""]"
vi-core/chapter-001-005/vi-address-term-co-i-you-older-female-teacher-in-this-exchange/target-to-source	Chapter 1-5	vocabulary	1	vi	en	cô	"[""I / you: older female teacher in this exchange""]"	[]		"[""vi.address-term.co"",""vi.address-term.co.i-you-older-female-teacher-in-this-exchange""]"	[]	[]	units/vietnamese-core/chapter-001-a-first-meeting/chapter.md	Dialogue > line 1	Em chào cô ạ.	"[""Em chào cô ạ."",""Cô là Thu Hà."",""Cô là giáo viên.""]"	"[""vietnamese"",""reading"",""chapter-001-005"",""target-to-source""]"
vi-core/chapter-001-005/vi-address-term-co-i-you-older-female-teacher-in-this-exchange/source-to-target	Chapter 1-5	vocabulary	1	en	vi	I / you: older female teacher in this exchange	"[""cô""]"	[]		"[""vi.address-term.co"",""vi.address-term.co.i-you-older-female-teacher-in-this-exchange""]"	[]	[]	units/vietnamese-core/chapter-001-a-first-meeting/chapter.md	Dialogue > line 1	Em chào cô ạ.	"[""Em chào cô ạ."",""Cô là Thu Hà."",""Cô là giáo viên.""]"	"[""vietnamese"",""reading"",""chapter-001-005"",""source-to-target""]"
vi-core/chapter-001-005/vi-noun-sinh-vien-university-student/target-to-source	Chapter 1-5	vocabulary	1	vi	en	sinh viên	"[""university / college student""]"	[]		"[""vi.noun.sinh-vien"",""vi.noun.sinh-vien.university-student""]"	[]	[]	units/vietnamese-core/chapter-001-a-first-meeting/chapter.md	Dialogue > line 5	Em là sinh viên.	"[""Em là sinh viên."",""Tôi là sinh viên.""]"	"[""vietnamese"",""reading"",""chapter-001-005"",""target-to-source""]"
vi-core/chapter-001-005/vi-noun-sinh-vien-university-student/source-to-target	Chapter 1-5	vocabulary	1	en	vi	university / college student	"[""sinh viên""]"	[]		"[""vi.noun.sinh-vien"",""vi.noun.sinh-vien.university-student""]"	[]	[]	units/vietnamese-core/chapter-001-a-first-meeting/chapter.md	Dialogue > line 5	Em là sinh viên.	"[""Em là sinh viên."",""Tôi là sinh viên.""]"	"[""vietnamese"",""reading"",""chapter-001-005"",""source-to-target""]"
vi-core/chapter-001-005/vi-noun-giao-vien-teacher/target-to-source	Chapter 1-5	vocabulary	1	vi	en	giáo viên	"[""teacher""]"	[]		"[""vi.noun.giao-vien"",""vi.noun.giao-vien.teacher""]"	[]	[]	units/vietnamese-core/chapter-001-a-first-meeting/chapter.md	Dialogue > line 6	Cô là giáo viên.	"[""Cô là giáo viên.""]"	"[""vietnamese"",""reading"",""chapter-001-005"",""target-to-source""]"
vi-core/chapter-001-005/vi-noun-giao-vien-teacher/source-to-target	Chapter 1-5	vocabulary	1	en	vi	teacher	"[""giáo viên""]"	[]		"[""vi.noun.giao-vien"",""vi.noun.giao-vien.teacher""]"	[]	[]	units/vietnamese-core/chapter-001-a-first-meeting/chapter.md	Dialogue > line 6	Cô là giáo viên.	"[""Cô là giáo viên.""]"	"[""vietnamese"",""reading"",""chapter-001-005"",""source-to-target""]"
