card_id	deck	kind	source_chapter	prompt_language	answer_language	prompt	accepted_answers	distractors	explanation	lexical_ids	grammar_ids	geographic_ids	provenance_path	provenance_locator	provenance_evidence	examples	tags
de-core-review-006-010/de-verb-kaufen-buy/target-to-source	Chapter 6-10	vocabulary	6	de	en	kaufen	["to buy"]	[]	kaufen reviews the canonical to buy sense first introduced in Chapter 6.	["de.verb.kaufen","de.verb.kaufen.buy"]	[]	[]	units/german-core/chapter-006-a-small-shopping-trip/chapter.md	Narrative > line 1	Jonas kauft einen Apfel.	["Jonas kauft einen Apfel."]	["german","review-deck","chapter-006-010","vocabulary","target-to-source"]
de-core-review-006-010/de-verb-kaufen-buy/source-to-target	Chapter 6-10	vocabulary	6	en	de	to buy	["kaufen"]	[]	kaufen reviews the canonical to buy sense first introduced in Chapter 6.	["de.verb.kaufen","de.verb.kaufen.buy"]	[]	[]	units/german-core/chapter-006-a-small-shopping-trip/chapter.md	Narrative > line 1	Jonas kauft einen Apfel.	["Jonas kauft einen Apfel."]	["german","review-deck","chapter-006-010","vocabulary","source-to-target"]
de-core-review-006-010/de-noun-apfel-apple/target-to-source	Chapter 6-10	vocabulary	6	de	en	der Apfel	["apple"]	[]	der Apfel reviews the canonical apple sense first introduced in Chapter 6.	["de.noun.apfel","de.noun.apfel.apple"]	[]	[]	units/german-core/chapter-006-a-small-shopping-trip/chapter.md	Narrative > line 1	Jonas kauft einen Apfel.	["Jonas kauft einen Apfel."]	["german","review-deck","chapter-006-010","vocabulary","target-to-source"]
de-core-review-006-010/de-noun-apfel-apple/source-to-target	Chapter 6-10	vocabulary	6	en	de	apple	["der Apfel"]	[]	der Apfel reviews the canonical apple sense first introduced in Chapter 6.	["de.noun.apfel","de.noun.apfel.apple"]	[]	[]	units/german-core/chapter-006-a-small-shopping-trip/chapter.md	Narrative > line 1	Jonas kauft einen Apfel.	["Jonas kauft einen Apfel."]	["german","review-deck","chapter-006-010","vocabulary","source-to-target"]
de-core-review-006-010/de-noun-banane-banana/target-to-source	Chapter 6-10	vocabulary	6	de	en	die Banane	["banana"]	[]	die Banane reviews the canonical banana sense first introduced in Chapter 6.	["de.noun.banane","de.noun.banane.banana"]	[]	[]	units/german-core/chapter-006-a-small-shopping-trip/chapter.md	Narrative > line 2	Er kauft eine Banane.	["Er kauft eine Banane."]	["german","review-deck","chapter-006-010","vocabulary","target-to-source"]
de-core-review-006-010/de-noun-banane-banana/source-to-target	Chapter 6-10	vocabulary	6	en	de	banana	["die Banane"]	[]	die Banane reviews the canonical banana sense first introduced in Chapter 6.	["de.noun.banane","de.noun.banane.banana"]	[]	[]	units/german-core/chapter-006-a-small-shopping-trip/chapter.md	Narrative > line 2	Er kauft eine Banane.	["Er kauft eine Banane."]	["german","review-deck","chapter-006-010","vocabulary","source-to-target"]
de-core-review-006-010/de-verb-nehmen-take/target-to-source	Chapter 6-10	vocabulary	6	de	en	nehmen	["to take"]	[]	nehmen reviews the canonical to take sense first introduced in Chapter 6.	["de.verb.nehmen","de.verb.nehmen.take"]	[]	[]	units/german-core/chapter-006-a-small-shopping-trip/chapter.md	Narrative > line 3	Er nimmt ein Brot.	["Er nimmt ein Brot."]	["german","review-deck","chapter-006-010","vocabulary","target-to-source"]
de-core-review-006-010/de-verb-nehmen-take/source-to-target	Chapter 6-10	vocabulary	6	en	de	to take	["nehmen"]	[]	nehmen reviews the canonical to take sense first introduced in Chapter 6.	["de.verb.nehmen","de.verb.nehmen.take"]	[]	[]	units/german-core/chapter-006-a-small-shopping-trip/chapter.md	Narrative > line 3	Er nimmt ein Brot.	["Er nimmt ein Brot."]	["german","review-deck","chapter-006-010","vocabulary","source-to-target"]
de-core-review-006-010/de-verb-brauchen-need/target-to-source	Chapter 6-10	vocabulary	6	de	en	brauchen	["to need"]	[]	brauchen reviews the canonical to need sense first introduced in Chapter 6.	["de.verb.brauchen","de.verb.brauchen.need"]	[]	[]	units/german-core/chapter-006-a-small-shopping-trip/chapter.md	Narrative > line 4	Mia braucht einen Saft.	["Mia braucht einen Saft."]	["german","review-deck","chapter-006-010","vocabulary","target-to-source"]
de-core-review-006-010/de-verb-brauchen-need/source-to-target	Chapter 6-10	vocabulary	6	en	de	to need	["brauchen"]	[]	brauchen reviews the canonical to need sense first introduced in Chapter 6.	["de.verb.brauchen","de.verb.brauchen.need"]	[]	[]	units/german-core/chapter-006-a-small-shopping-trip/chapter.md	Narrative > line 4	Mia braucht einen Saft.	["Mia braucht einen Saft."]	["german","review-deck","chapter-006-010","vocabulary","source-to-target"]
de-core-review-006-010/de-noun-saft-juice/target-to-source	Chapter 6-10	vocabulary	6	de	en	der Saft	["juice"]	[]	der Saft reviews the canonical juice sense first introduced in Chapter 6.	["de.noun.saft","de.noun.saft.juice"]	[]	[]	units/german-core/chapter-006-a-small-shopping-trip/chapter.md	Narrative > line 4	Mia braucht einen Saft.	["Mia braucht einen Saft."]	["german","review-deck","chapter-006-010","vocabulary","target-to-source"]
de-core-review-006-010/de-noun-saft-juice/source-to-target	Chapter 6-10	vocabulary	6	en	de	juice	["der Saft"]	[]	der Saft reviews the canonical juice sense first introduced in Chapter 6.	["de.noun.saft","de.noun.saft.juice"]	[]	[]	units/german-core/chapter-006-a-small-shopping-trip/chapter.md	Narrative > line 4	Mia braucht einen Saft.	["Mia braucht einen Saft."]	["german","review-deck","chapter-006-010","vocabulary","source-to-target"]
de-core-review-006-010/de-noun-flasche-bottle/target-to-source	Chapter 6-10	vocabulary	6	de	en	die Flasche	["bottle"]	[]	die Flasche reviews the canonical bottle sense first introduced in Chapter 6.	["de.noun.flasche","de.noun.flasche.bottle"]	[]	[]	units/german-core/chapter-006-a-small-shopping-trip/chapter.md	Narrative > line 5	Mia nimmt eine Flasche Wasser.	["Mia nimmt eine Flasche Wasser."]	["german","review-deck","chapter-006-010","vocabulary","target-to-source"]
