card_id	deck	kind	source_chapter	prompt_language	answer_language	prompt	accepted_answers	distractors	explanation	lexical_ids	grammar_ids	geographic_ids	provenance_path	provenance_locator	provenance_evidence	examples	tags
vi-core/chapter-006-010/vi-noun-hoc-sinh-school-student/target-to-source	Chapter 6-10	vocabulary	6	vi	en	học sinh	"[""school student""]"	[]		"[""vi.noun.hoc-sinh"", ""vi.noun.hoc-sinh.school-student""]"	[]	[]	units/vietnamese-core/chapter-006-gia-bao-in-the-garden/chapter.md	Narrative > line 1	Gia Bảo là học sinh.	"[""Gia Bảo là học sinh.""]"	"[""vietnamese"", ""reading"", ""chapter-006-010"", ""target-to-source""]"
vi-core/chapter-006-010/vi-noun-hoc-sinh-school-student/source-to-target	Chapter 6-10	vocabulary	6	en	vi	school student	"[""học sinh""]"	[]		"[""vi.noun.hoc-sinh"", ""vi.noun.hoc-sinh.school-student""]"	[]	[]	units/vietnamese-core/chapter-006-gia-bao-in-the-garden/chapter.md	Narrative > line 1	Gia Bảo là học sinh.	"[""Gia Bảo là học sinh.""]"	"[""vietnamese"", ""reading"", ""chapter-006-010"", ""source-to-target""]"
vi-core/chapter-006-010/vi-verb-phrase-lam-vuon-garden/target-to-source	Chapter 6-10	vocabulary	6	vi	en	làm vườn	"[""garden; do gardening""]"	[]		"[""vi.verb-phrase.lam-vuon"", ""vi.verb-phrase.lam-vuon.garden""]"	[]	[]	units/vietnamese-core/chapter-006-gia-bao-in-the-garden/chapter.md	Narrative > line 3	Gia Bảo thích làm vườn.	"[""Gia Bảo thích làm vườn.""]"	"[""vietnamese"", ""reading"", ""chapter-006-010"", ""target-to-source""]"
vi-core/chapter-006-010/vi-verb-phrase-lam-vuon-garden/source-to-target	Chapter 6-10	vocabulary	6	en	vi	garden; do gardening	"[""làm vườn""]"	[]		"[""vi.verb-phrase.lam-vuon"", ""vi.verb-phrase.lam-vuon.garden""]"	[]	[]	units/vietnamese-core/chapter-006-gia-bao-in-the-garden/chapter.md	Narrative > line 3	Gia Bảo thích làm vườn.	"[""Gia Bảo thích làm vườn.""]"	"[""vietnamese"", ""reading"", ""chapter-006-010"", ""source-to-target""]"
vi-core/chapter-006-010/vi-verb-tuoi-water-plants/target-to-source	Chapter 6-10	vocabulary	6	vi	en	tưới	"[""water (plants)""]"	[]		"[""vi.verb.tuoi"", ""vi.verb.tuoi.water-plants""]"	[]	[]	units/vietnamese-core/chapter-006-gia-bao-in-the-garden/chapter.md	Narrative > line 7	Gia Bảo tưới rau.	"[""Gia Bảo tưới rau."", ""Minh Anh không tưới rau.""]"	"[""vietnamese"", ""reading"", ""chapter-006-010"", ""target-to-source""]"
vi-core/chapter-006-010/vi-verb-tuoi-water-plants/source-to-target	Chapter 6-10	vocabulary	6	en	vi	water (plants)	"[""tưới""]"	[]		"[""vi.verb.tuoi"", ""vi.verb.tuoi.water-plants""]"	[]	[]	units/vietnamese-core/chapter-006-gia-bao-in-the-garden/chapter.md	Narrative > line 7	Gia Bảo tưới rau.	"[""Gia Bảo tưới rau."", ""Minh Anh không tưới rau.""]"	"[""vietnamese"", ""reading"", ""chapter-006-010"", ""source-to-target""]"
vi-core/chapter-006-010/vi-verb-doc-read/target-to-source	Chapter 6-10	vocabulary	6	vi	en	đọc	"[""read""]"	[]		"[""vi.verb.doc"", ""vi.verb.doc.read""]"	[]	[]	units/vietnamese-core/chapter-006-gia-bao-in-the-garden/chapter.md	Narrative > line 9	Minh Anh đọc sách.	"[""Minh Anh đọc sách."", ""Gia Bảo thích đọc sách.""]"	"[""vietnamese"", ""reading"", ""chapter-006-010"", ""target-to-source""]"
vi-core/chapter-006-010/vi-verb-doc-read/source-to-target	Chapter 6-10	vocabulary	6	en	vi	read	"[""đọc""]"	[]		"[""vi.verb.doc"", ""vi.verb.doc.read""]"	[]	[]	units/vietnamese-core/chapter-006-gia-bao-in-the-garden/chapter.md	Narrative > line 9	Minh Anh đọc sách.	"[""Minh Anh đọc sách."", ""Gia Bảo thích đọc sách.""]"	"[""vietnamese"", ""reading"", ""chapter-006-010"", ""source-to-target""]"
vi-core/chapter-006-010/vi-noun-sach-book/target-to-source	Chapter 6-10	vocabulary	6	vi	en	sách	"[""book""]"	[]		"[""vi.noun.sach"", ""vi.noun.sach.book""]"	[]	[]	units/vietnamese-core/chapter-006-gia-bao-in-the-garden/chapter.md	Narrative > line 9	Minh Anh đọc sách.	"[""Minh Anh đọc sách."", ""Gia Bảo thích đọc sách.""]"	"[""vietnamese"", ""reading"", ""chapter-006-010"", ""target-to-source""]"
vi-core/chapter-006-010/vi-noun-sach-book/source-to-target	Chapter 6-10	vocabulary	6	en	vi	book	"[""sách""]"	[]		"[""vi.noun.sach"", ""vi.noun.sach.book""]"	[]	[]	units/vietnamese-core/chapter-006-gia-bao-in-the-garden/chapter.md	Narrative > line 9	Minh Anh đọc sách.	"[""Minh Anh đọc sách."", ""Gia Bảo thích đọc sách.""]"	"[""vietnamese"", ""reading"", ""chapter-006-010"", ""source-to-target""]"
vi-core/chapter-006-010/vi-noun-lich-su-history/target-to-source	Chapter 6-10	vocabulary	6	vi	en	lịch sử	"[""history""]"	[]		"[""vi.noun.lich-su"", ""vi.noun.lich-su.history""]"	[]	[]	units/vietnamese-core/chapter-006-gia-bao-in-the-garden/chapter.md	Narrative > line 11	Gia Bảo thích lịch sử.	"[""Gia Bảo thích lịch sử.""]"	"[""vietnamese"", ""reading"", ""chapter-006-010"", ""target-to-source""]"
